PLAYERID,key_mlbam,key_bbref,name,mlb_played_first,mlb_played_last,HOF
aardd001,430911,aardsda01,David Aardsma,2004,2015,
aaroh101,110001,aaronha01,Hank Aaron,1954,1976,HOF
aarot101,110002,aaronto01,Tommie Aaron,1962,1971,
aased001,110003,aasedo01,Don Aase,1977,1990,
abada001,407577,abadan01,Andy Abad,2001,2006,
abadf001,472551,abadfe01,Fernando Abad,2010,2021,
abadj101,110004,abadijo01,John Abadie,1875,1875,
abbae101,110005,abbated01,Ed Abbaticchio,1897,1910,
abbeb101,110006,abbeybe01,Bert Abbey,1892,1896,
abbec101,110007,abbeych01,Charlie Abbey,1893,1897,
abboc001,676265,abbotco01,Cory Abbott,2021,,
abbod101,110013,abbotda01,Dan Abbott,1890,1890,
abbof101,110008,abbotfr01,Fred Abbott,1903,1905,
abbog001,110016,abbotgl01,Glenn Abbott,1973,1984,
abboj002,110010,abbotje01,Jeff Abbott,1997,2001,
abboj001,110009,abbotji01,Jim Abbott,1989,1999,
abbok002,110011,abbotku01,Kurt Abbott,1993,2001,
abbok001,110012,abbotky01,Kyle Abbott,1991,1996,
abboo101,110014,abbotod01,Ody Abbott,1910,1910,
abbop001,110015,abbotpa01,Paul Abbott,1990,2004,
abbos801,,,Spencer Abbott,,,
abera101,110017,aberal01,Al Aber,1950,1957,
aberd101,110018,abercda01,Frank Abercrombie,1871,1871,
aberr001,430631,abercre01,Reggie Abercrombie,2006,2008,
aberb101,110019,abernbi01,Bill Abernathie,1952,1952,
aberb001,150466,abernbr01,Brent Abernathy,2001,2005,
aberr101,,abernja01,James Abernathy,1945,1948,
abert102,110020,abernte01,Ted Abernathy,1942,1944,
abert101,110021,abernte02,Ted Abernathy,1955,1972,
aberw101,110022,abernwo01,Woody Abernathy,1946,1947,
aberc101,110023,aberscl01,Cliff Aberson,1947,1949,
ableh101,110024,ablesha01,Harry Ables,1905,1911,
abnes001,110025,abnersh01,Shawn Abner,1987,1992,
abrac001,682928,abramcj01,C. J. Abrams,2022,,
abrac101,110026,abramca01,Cal Abrams,1949,1956,
abrag101,110027,abramge01,George Abrams,1923,1923,
abrej001,110028,abregjo01,Johnny Abrego,1985,1985,
abrea001,656061,abreual01,Albert Abreu,2020,,
abreb001,110029,abreubo01,Bobby Abreu,1996,2014,
abreb002,650556,abreubr01,Bryan Abreu,2019,,
abrej101,110030,abreujo01,Joe Abreu,1942,1942,
abrej003,547989,abreujo02,José Abreu,2014,,
abrej002,444874,abreuju01,Juan Abreu,2011,2011,
abret001,473234,abreuto01,Tony Abreu,2007,2014,
abrew001,275700,abreuwi01,Winston Abreu,2006,2009,
abstb101,110031,abstebi01,Bill Abstein,1906,1910,
accaj001,435618,accarje01,Jeremy Accardo,2005,2012,
acevd001,642758,acevedo01,Domingo Acevedo,2021,,
acevj002,406895,acevejo01,Jose Acevedo,2001,2005,
acevj001,110032,aceveju01,Juan Acevedo,1995,2003,
aceva001,469686,aceveal01,Alfredo Aceves,2008,2014,
achta001,592091,achteaj01,A. J. Achter,2014,2016,
ackej001,110033,ackerji01,Jim Acker,1983,1992,
acket101,110034,ackerto01,Tom Acker,1956,1959,
ackld001,554429,ackledu01,Dustin Ackley,2011,2016,
acklf101,110035,acklefr01,Fritz Ackley,1963,1964,
acosc101,110037,acostcy01,Cy Acosta,1972,1975,
acose101,110038,acosted01,Ed Acosta,1970,1972,
acosj101,110039,acostjo01,José Acosta,1920,1922,
acosm001,407924,acostma01,Manny Acosta,2007,2012,
acosm101,110036,acostme01,Merito Acosta,1913,1918,
acoso801,,,Oscar Acosta,,,
acrem001,110040,acrema01,Mark Acre,1994,1997,
actam801,427000,actama99,Manny Acta,,,
acunr001,660670,acunaro01,Ronald Acuna,2018,,
adaib801,492614,adairbi99,Bill Adair,,,
adaij101,110042,adairje01,Jerry Adair,1958,1970,
adaij102,110041,adairji01,Jimmy Adair,1931,1931,
adair801,547748,,Rick Adair,,,
adamj002,592094,adamja01,Jason Adam,2018,,
adamc001,542436,adamecr01,Cristhian Adames,2014,2019,
adamw002,642715,adamewi01,Willy Adames,2018,,
adama101,110043,adamsac01,Ace Adams,1941,1946,
adama002,613534,adamsau02,Austin Adams,2017,,
adama001,542866,adamsau01,Austin Adams,2014,2019,
adamb104,110044,adamsba01,Babe Adams,1906,1926,
adamb106,110055,adamsbe01,Bert Adams,1910,1919,
adamb107,110062,adamsbo01,Bob Adams,1925,1925,
adamb102,110061,adamsbo02,Bob Adams,1931,1932,
adamb105,110064,adamsbo04,Bob Adams,1977,1977,
adamb103,110063,adamsbo03,Bobby Adams,1946,1959,
adamb101,110048,adamsbu01,Buster Adams,1939,1947,
adamc002,664856,adamsch01,Chance Adams,2018,2020,
adamc901,,,Clarence Adams,,,
adamd103,110046,adamsda01,Dan Adams,1914,1915,
adamd001,458691,adamsda02,David Adams,2013,2013,
adamd102,110059,adamsdi01,Dick Adams,1947,1947,
adamd101,110051,adamsdo01,Doug Adams,1969,1969,
adamg102,110049,adamsge01,George Adams,1879,1879,
adamg101,110050,adamsgl01,Glenn Adams,1975,1982,
adamj901,,,Harry Adams,,,
adamh101,110052,adamshe01,Herb Adams,1948,1950,
adamj101,110054,adamsji01,Jim Adams,1890,1890,
adamj102,110056,adamsjo01,Joe Adams,1902,1902,
adamk101,110057,adamska01,Karl Adams,1914,1915,
adaml001,572669,adamsla01,Lane Adams,2014,2018,
adamm002,571431,adamsma01,Matt Adams,2012,2021,
adamm102,110065,adamsmi02,Mike Adams,1972,1978,
adamm001,430606,adamsmi03,Mike Adams,2004,2014,
adamr101,110045,adamsre01,Red Adams,1946,1946,
adamr102,110058,adamsri01,Rick Adams,1905,1905,
adamr001,110060,adamsri02,Ricky Adams,1982,1985,
adamr004,656180,adamsri03,Riley Adams,2021,,
adamr002,425859,adamsru01,Russ Adams,2004,2009,
adamr003,502031,adamsry01,Ryan Adams,2011,2011,
adams101,110047,adamssp01,Sparky Adams,1922,1934,
adams102,110066,adamssp02,Spencer Adams,1923,1927,
adamt001,110067,adamste01,Terry Adams,1995,2005,
adamw101,110053,adamswi01,Willie Adams,1912,1919,
adamw001,110068,adamswi02,Willie Adams,1996,1997,
adamj001,110069,adamsjo02,Joel Adamson,1996,1998,
adamm101,110070,adamsmi01,Mike Adamson,1967,1969,
adcoj101,110071,adcocjo01,Joe Adcock,1950,1966,
adcon001,502264,adcocna01,Nathan Adcock,2011,2015,
addib101,110072,addisbo01,Bob Addis,1950,1953,
addir901,596809,,Ryan Additon,,,
adduj001,110073,adducji01,Jim Adduci,1983,1989,
adduj002,451192,adducji02,Jim Adduci,2013,2019,
addyb101,110074,addybo01,Bob Addy,1871,1877,
adelj001,666176,adelljo01,Jo Adell,2020,,
adenn001,444440,adenhni01,Nick Adenhart,2008,2009,
aderm101,110075,aderhmo01,Morrie Aderholt,1939,1945,
adkid103,110077,adkinde01,Dewey Adkins,1942,1949,
adkid101,110079,adkindi01,Dick Adkins,1942,1942,
adkid102,110078,adkindo01,Doc Adkins,1902,1903,
adkig101,110076,adkingr01,Grady Adkins,1928,1929,
adkij001,424668,adkinjo01,Jon Adkins,2003,2008,
adkis001,110080,adkinst01,Steve Adkins,1990,1990,
adlet001,534947,adlemti01,Tim Adleman,2016,2017,
adleu901,,,,,,
adled101,110082,adlesda01,Dave Adlesh,1963,1968,
adonj001,672851,adonjo01,Joan Adon,2021,,
adrie001,501303,adriaeh01,Ehire Adrianza,2013,,
afent001,110083,afenitr01,Troy Afenir,1987,1992,
affej001,346793,affelje01,Jeremy Affeldt,2002,2015,
agbab001,133742,agbaybe01,Benny Agbayani,1998,2002,
ageet101,110084,ageeto01,Tommie Agee,1962,1973,
aggah101,110085,agganha01,Harry Agganis,1954,1955,
aglej101,110086,aglerjo01,Joe Agler,1912,1915,
agnes101,110087,agnewsa01,Sam Agnew,1913,1919,
agosj001,110088,agostju01,Juan Agosto,1981,1993,
agrad001,642607,agrazda01,Dario Agrazal,2019,2019,
agual001,110089,aguaylu01,Luis Aguayo,1980,1989,
aguic001,430894,aguilch01,Chris Aguila,2004,2008,
aguij001,542583,aguilje01,Jesus Aguilar,2014,,
aguim001,620396,aguilmi01,Miguel Aguilar,2021,2021,
aguir001,110090,aguilri01,Rick Aguilera,1985,2000,
aguih101,110091,aguirha01,Hank Aguirre,1955,1970,
aheac101,110092,ahearch01,Bill Ahearn,1880,1880,
aheap001,110093,ahearpa01,Pat Ahearne,1995,1995,
ahmen001,605113,ahmedni01,Nick Ahmed,2014,,
aikew001,110094,aikenwi01,Willie Aikens,1977,1985,
aingd101,110095,aingeda01,Danny Ainge,1979,1981,
ainse101,110096,ainsmed01,Eddie Ainsmith,1910,1924,
ainsk001,215128,ainswku01,Kurt Ainsworth,2001,2004,
aitcr101,110097,aitchra01,Raleigh Aitchison,1911,1915,
aitog101,110098,aitonge01,George Aiton,1912,1912,
ake-j101,110099,akejo01,John Ake,1884,1884,
akerj102,110100,akerja01,Jack Aker,1964,1974,
akerd001,110101,akerfda01,Darrel Akerfelds,1986,1991,
akerb101,110103,akersbi01,Bill Akers,1929,1932,
akerj101,110102,akersje01,Jerry Akers,1912,1912,
akink001,669211,akinke01,Keegan Akin,2020,,
akiys001,673451,akiyash01,Shogo Akiyama,2020,2021,
alanr001,595798,alanirj01,R. J. Alaniz,2019,2021,
albag001,110104,albagi01,Gibson Alba,1988,1988,
albaj001,452293,albaljo01,Jonathan Albaladejo,2007,2012,
albaj101,110105,albanjo01,Joe Albanese,1958,1958,
albej001,110106,alberjo01,Jose Alberro,1995,1997,
albea001,452027,alberan01,Andrew Albers,2013,2021,
albem001,458006,alberma01,Matt Albers,2006,2019,
albej801,527982,,Jeff Albert,,,
albeh001,593643,alberha01,Hanser Alberto,2015,,
albeb101,110108,alberbu01,Butch Alberts,1978,1978,
albec101,110109,albercy01,Cy Alberts,1910,1910,
albeg101,110107,albergu01,Gus Alberts,1884,1891,
albio001,645277,albieoz01,Ozzie Albies,2017,,
alboe101,110110,albosed01,Ed Albosta,1941,1946,
albre101,110111,albreed01,Ed Albrecht,1949,1950,
albrj101,110112,albrija01,Jack Albright,1947,1947,
albra101,,albrial01,Alex Albritton,1923,1925,
albua001,456379,albural01,Al Alburquerque,2011,2017,
albuv101,110113,alburvi01,Vic Albury,1973,1976,
alcaj001,660896,alcaljo01,Jorge Alcala,2019,,
alcas101,110114,alcalsa01,Santo Alcala,1976,1977,
alcaa001,570489,alcanar01,Arismendy Alcantara,2014,2017,
alcai001,150161,alcanis01,Israel Alcantara,2000,2002,
alcar001,593417,alcanra01,Raul Alcantara,2016,2017,
alcas001,645261,alcansa01,Sandy Alcantara,2017,,
alcas002,642727,alcanse01,Sergio Alcantara,2020,,
alcav001,622505,alcanvi01,Victor Alcantara,2017,2019,
alcal101,110115,alcarlu01,Luis Alcaraz,1967,1970,
alcos101,110116,alcocsc01,Scotty Alcock,1914,1914,
alded101,110117,alderda01,Dale Alderson,1943,1944,
aldrs001,110118,aldresc01,Scott Aldred,1990,2000,
aldrm001,110119,aldremi01,Mike Aldrete,1986,1996,
aldrj001,110120,aldrija01,Jay Aldrich,1987,1990,
aldrc001,400139,aldrico01,Cory Aldridge,2001,2010,
aldrv101,110121,aldrivi01,Vic Aldridge,1917,1928,
alejb801,,,Bob Alejo,,,
alenc101,110122,alenoch01,Chuck Aleno,1941,1944,
alexb101,110131,alexabo01,Bob Alexander,1955,1957,
alexd101,110123,alexada01,Dale Alexander,1929,1933,
alexd001,110124,alexado01,Doyle Alexander,1971,1989,
alexg101,110125,alexaga01,Gary Alexander,1975,1981,
alexg001,110126,alexage01,Gerald Alexander,1990,1992,
alexh101,110128,alexahu01,Hugh Alexander,1937,1937,
alexj001,669920,alexaja01,Jason Alexander,2022,,
alexm001,110129,alexama02,Manny Alexander,1992,2006,
alexm101,110130,alexama01,Matt Alexander,1973,1981,
alexn101,110133,alexani01,Nin Alexander,1884,1884,
alexg102,110127,alexape01,Pete Alexander,1911,1930,HOF
alexs001,518397,alexasc02,Scott Alexander,2015,2021,
alext101,,alexate01,Ted Alexander,1938,1948,
alext001,641302,alexaty01,Tyler Alexander,2019,,
alexw101,110132,alexawa01,Walt Alexander,1912,1917,
alexa001,669935,alexyaj01,A. J. Alexy,2021,,
alfaj001,430898,alfarja01,Jason Alfaro,2004,2004,
alfaj002,595751,alfarjo01,Jorge Alfaro,2016,,
alfoa001,110134,alfonan01,Antonio Alfonseca,1997,2007,
alfoc801,429661,,Carlos Alfonso,,,
alfoe001,110135,alfoned01,Edgardo Alfonzo,1995,2006,
alfoe002,425769,alfonel01,Eliezer Alfonzo,2006,2011,
alfoa002,546990,alforan01,Anthony Alford,2017,,
alguj801,503062,,Jose Alguacil,,,
alicl001,110136,alicelu01,Luis Alicea,1988,2002,
allab102,,,Bob Allaire,,,
allaa001,110137,allanan01,Andy Allanson,1986,1995,
allab101,110138,allarbr01,Brian Allard,1979,1981,
allak001,663465,allarko01,Kolby Allard,2018,,
alldc001,682027,alldrca01,Cam Alldred,2022,,
allea001,664119,allenau01,Austin Allen,2019,,
alleb105,110140,allenbe01,Bernie Allen,1962,1973,
alleb103,110160,allenbo01,Bob Allen,1890,1900,
alleb104,110158,allenbo02,Bob Allen,1919,1919,
alleb101,110161,allenbo04,Bob Allen,1961,1967,
alleb001,450315,allenbr01,Brandon Allen,2009,2012,
allec001,150210,allench01,Chad Allen,1999,2005,
allec002,592102,allenco01,Cody Allen,2012,2019,
alled101,110157,allendi01,Dick Allen,1963,1977,
alled001,284569,allendu01,Dusty Allen,2000,2000,
alleb102,110159,allenbo03,Earl Allen,1937,1937,
allee101,110142,allenet01,Ethan Allen,1926,1938,
allef101,110144,allenfr01,Frank Allen,1912,1917,
alleg002,656185,allengr01,Greg Allen,2017,,
alleh102,110147,allenha01,Ham Allen,1872,1872,
alleh104,110145,allenha02,Hank Allen,1966,1973,
alleh103,110146,allenhe01,Hezekiah Allen,1884,1884,
alleh101,110148,allenho01,Horace Allen,1919,1919,
allej103,110141,allenja01,Jack Allen,1879,1879,
allej101,110149,allenja02,Jamie Allen,1983,1983,
allej104,110151,allenjo01,John Allen,1914,1914,
allej102,110152,allenjo02,Johnny Allen,1932,1944,
allek101,110153,allenki01,Kim Allen,1980,1981,
allel101,110154,allenll01,Lloyd Allen,1969,1975,
allel002,663531,allenlo01,Logan Allen,2019,,
allel001,282598,allenlu01,Luke Allen,2002,2003,
allem101,110155,allenmy01,Myron Allen,1883,1888,
allen001,110156,allenne01,Neil Allen,1979,1989,
allen102,,allenne02,Newt Allen,1923,1947,
allen101,110139,allenni01,Nick Allen,1914,1920,
allen002,669397,allenni02,Nick Allen,2022,,
allep101,110150,allenpe01,Pete Allen,1893,1893,
aller001,110162,allenro02,Rod Allen,1983,1988,
aller101,110163,allenro01,Ron Allen,1972,1972,
alles101,110143,allensl01,Sled Allen,1910,1910,
allet102,,allento01,Toussaint Allen,1923,1928,
alleg001,110164,allenga01,Gary Allenson,1979,1985,
allej001,110165,allenje01,Jermaine Allensworth,1996,1999,
alleg101,110166,alleyge01,Gene Alley,1963,1973,
allgn001,680430,allgeni01,Nick Allgeyer,2021,2021,
allig101,110167,alliega01,Gair Allie,1954,1954,
allib101,110168,alliebo01,Bob Allietta,1975,1975,
allib104,,,Bill Allington,,,
allia102,110169,allisan01,Andy Allison,1872,1872,
allia101,110170,allisar01,Art Allison,1871,1876,
allib102,110175,allisbi01,Bill Allison,1872,1872,
allib103,110176,allisbo01,Bob Allison,1958,1970,
allid001,110171,allisda01,Dana Allison,1991,1991,
allid101,110172,allisdo01,Doug Allison,1871,1883,
allim102,110173,allisma01,Mack Allison,1911,1913,
allim101,110174,allismi01,Milo Allison,1913,1917,
allrb001,110177,allrebe01,Beau Allred,1989,1991,
almal101,,,Lou Almada,,,
almam101,110178,almadme01,Mel Almada,1933,1939,
almaa001,150355,almanar01,Armando Almanza,1999,2005,
almac001,110179,almanca01,Carlos Almanzar,1997,2005,
almer101,110180,almeira01,Rafael Almeida,1911,1913,
almob001,110181,almonbi01,Bill Almon,1974,1988,
almoa001,501659,almonab01,Abraham Almonte,2013,2021,
almoe002,407824,almoned01,Edwin Almonte,2003,2003,
almoe001,400095,almoner01,Erick Almonte,2001,2011,
almoh001,150356,almonhe01,Hector Almonte,1999,2003,
almom001,602083,almonmi01,Miguel Almonte,2015,2018,
almoy001,622075,almonye01,Yency Almonte,2018,,
almoz001,501660,almonzo01,Zoilo Almonte,2013,2014,
almoa002,546991,almoral01,Albert Almora,2016,,
aloml101,110182,alomalu01,Luis Aloma,1950,1953,
alomr001,110183,alomaro01,Roberto Alomar,1988,2004,HOF
aloms001,110184,alomasa02,Sandy Alomar,1988,2007,
aloms101,110185,alomasa01,Sandy Alomar,1964,1978,
alonp001,624413,alonspe01,Pete Alonso,2019,,
alony001,475174,alonsyo01,Yonder Alonso,2010,2019,
alouf101,110186,aloufe01,Felipe Alou,1958,1974,
alouj101,110187,alouje01,Jesus Alou,1963,1979,
aloum101,110188,alouma01,Matty Alou,1960,1974,
aloum001,110189,aloumo01,Moises Alou,1990,2008,
alpew101,110190,alperwh01,Whitey Alpermann,1906,1909,
alstd901,,,Dave Alston,,,
alstd101,110194,alstode01,Dell Alston,1977,1980,
alstg001,110191,alstoga01,Garvin Alston,1996,1996,
alstt101,110192,alstoto01,Tom Alston,1954,1957,
alstw101,110193,alstowa01,Walter Alston,1936,1936,HOF
altap001,110195,altampo01,Porfi Altamirano,1982,1984,
altad001,656186,altavda01,Dan Altavilla,2016,2021,
altee101,110196,altener01,Ernie Alten,1920,1920,
altej101,110197,altenje01,Jesse Altenburg,1916,1917,
altha001,571437,altheaa01,Aaron Altherr,2014,2019,
altid101,110198,altizda01,Dave Altizer,1906,1911,
altmb701,434138,,Billy Altman,,,
altmg101,110199,altmage01,George Altman,1959,1967,
altoj101,110200,altobjo01,Joe Altobelli,1955,1961,
altrn101,110201,altroni01,Nick Altrock,1898,1933,
altuj001,514888,altuvjo01,Jose Altuve,2011,,
alusg101,110202,alusige01,George Alusik,1958,1964,
alvaj004,621237,alvarjo03,Jose Alvarado,2017,,
alval101,110203,alvarlu01,Luis Alvarado,1968,1977,
alvaa001,433877,alvarab01,Abe Alvarez,2004,2006,
alvac001,345593,alvarcl01,Clemente Alvarez,2000,2000,
alvad002,645848,alvarda02,Dariel Álvarez,2015,2016,
alvad001,516714,alvarda01,Dario Alvarez,2014,2017,
alvae001,657193,alvared01,Eddy Alvarez,2020,,
alvag001,134080,alvarga01,Gabe Alvarez,1998,2000,
alvah001,506693,alvarhe01,Henderson Alvarez,2011,2017,
alvaj003,501625,alvarjo02,Jose Alvarez,2013,,
alvaj001,110206,alvarjo01,Jose Alvarez,1981,1989,
alvaj002,235094,alvarju01,Juan Alvarez,1999,2003,
alvao102,110205,alvaror01,Orlando Alvarez,1973,1976,
alvao101,110207,alvaros01,Ossie Alvarez,1958,1959,
alvap001,476883,alvarpe01,Pedro Alvarez,2010,2018,
alvar001,571439,alvarrj01,R. J. Alvarez,2014,2015,
alvar101,110208,alvarro01,Rogelio Alvarez,1960,1962,
alvat001,110204,alvarta01,Tavo Alvarez,1995,1996,
alvat002,407887,alvarto01,Tony Alvarez,2002,2004,
alvav001,407874,alvarvi01,Victor Alvarez,2002,2003,
alvaw001,110209,alvarwi01,Wilson Alvarez,1989,2005,
alvay001,670541,alvaryo01,Yordan Álvarez,2019,,
alvim101,110210,alvisma01,Max Alvis,1962,1970,
alvob101,110211,alvorbi01,Billy Alvord,1885,1893,
alyeb101,110212,alyeabr01,Brant Alyea,1965,1972,
alzoa001,640470,alzolad01,Adbert Alzolay,2019,2021,
amalj101,110213,amalfjo01,Joey Amalfitano,1954,1967,
amarr001,110214,amarari01,Rich Amaral,1991,2000,
amara001,506560,amarial01,Alexi Amarista,2011,2017,
amarr002,110215,amaroru02,Ruben Amaro,1991,1998,
amarr101,110216,amaroru01,Ruben Amaro,1958,1969,
amblw101,110217,amblewa01,Wayne Ambler,1937,1939,
ambrc001,407876,ambrech01,Chip Ambres,2005,2008,
ambrh001,459932,ambrihe01,Hector Ambriz,2010,2014,
ambut001,664011,amburtr01,Trey Amburgey,2021,2021,
amele001,110218,amelued01,Ed Amelung,1984,1986,
amesr101,110219,amesre01,Red Ames,1903,1919,
amess001,571441,amesst01,Steve Ames,2013,2013,
ameza001,407792,amezaal01,Alfredo Amezaga,2002,2011,
amold101,110220,amoledo01,Doc Amole,1897,1898,
amorv101,110221,amorvi01,Vicente Amor,1955,1957,
amors101,110222,amorosa01,Sandy Amoros,1952,1960,
anckw101,110223,anckewa01,Walter Ancker,1915,1915,
andel001,110224,anderla02,Larry Andersen,1975,1994,
andea102,110225,anderal01,Alf Anderson,1941,1946,
andea001,110226,anderal02,Allan Anderson,1986,1991,
andea901,,,Andy Anderson,,,
andea101,110227,anderan01,Andy Anderson,1948,1949,
andeb103,110257,anderbi01,Bill Anderson,1925,1925,
robib103,121323,robinbi01,Bill Anderson,1889,1889,
andeb106,,anderbi03,Bill Anderson,1941,1947,
andeb102,110253,anderbo01,Bob Anderson,1957,1963,
andeb001,110229,anderbr01,Brady Anderson,1988,2002,
andeb004,474463,anderbr04,Brett Anderson,2009,2021,
andeb006,605119,anderbr06,Brian Anderson,2017,,
andeb002,110230,anderbr02,Brian Anderson,1993,2005,
andeb003,435042,anderbr03,Brian Anderson,2005,2009,
andeb005,457762,anderbr05,Bryan Anderson,2010,2015,
andeb101,110245,anderbu01,Bud Anderson,1982,1983,
andec102,,anderc02,C. Anderson,1920,1920,
andec001,502624,anderch01,Chase Anderson,2014,2021,
andec002,594736,anderco01,Cody Anderson,2015,2019,
andec101,110250,andercr01,Craig Anderson,1961,1964,
anded001,110231,anderda02,Dave Anderson,1983,1992,
anded102,110232,anderda01,Dave Anderson,1889,1890,
anded002,449776,anderdr01,Drew Anderson,2006,2006,
anded003,623454,anderdr02,Drew Anderson,2017,2021,
anded101,110233,anderdw01,Dwain Anderson,1971,1974,
andef102,110235,anderfe01,Ferrell Anderson,1946,1953,
andef101,110243,anderfr01,Fred Anderson,1909,1918,
andeg001,110236,anderga01,Garret Anderson,1994,2010,
andeg102,110237,anderge01,George Anderson,1914,1918,
andeg101,110234,andergo01,Goat Anderson,1907,1907,
andeh102,110239,anderha01,Hal Anderson,1932,1932,
andeh101,110240,anderha02,Harry Anderson,1957,1961,
andei001,666120,anderia01,Ian Anderson,2020,,
andej003,425427,anderja01,Jason Anderson,2003,2005,
andej001,110241,anderji01,Jim Anderson,1978,1984,
andej002,150247,anderji02,Jimmy Anderson,1999,2004,
andej102,110242,anderjo02,John Anderson,1958,1962,
andej101,110244,anderjo01,John Anderson,1894,1908,
andej004,461811,anderjo03,Josh Anderson,2007,2009,
andej005,605121,anderju01,Justin Anderson,2018,2019,
andek001,110246,anderke01,Kent Anderson,1989,1990,
andel101,110247,anderla01,Larry Anderson,1974,1977,
andel002,502249,anderla03,Lars Anderson,2010,2012,
andem003,136724,anderma02,Marlon Anderson,1998,2009,
andem002,150183,anderma01,Matt Anderson,1998,2005,
andem101,110248,andermi01,Mike Anderson,1971,1979,
andem001,110249,andermi02,Mike Anderson,1993,1993,
anden001,623433,anderni01,Nick Anderson,2019,2021,
andeo901,,,Ollie Anderson,,,
ander102,110228,anderre01,Red Anderson,1937,1941,
ander101,110252,anderri01,Rick Anderson,1979,1980,
ander001,110251,anderri02,Rick Anderson,1986,1988,
ander103,,anderro01,Roland Anderson,1944,1944,
andes001,110254,andersc01,Scott Anderson,1987,1995,
andes002,641312,andersh01,Shaun Anderson,2019,,
andes101,110238,andersp01,Sparky Anderson,1959,1959,HOF
andet003,664196,anderta01,Tanner Anderson,2018,2021,
andet001,641313,anderti01,Tim Anderson,2016,,
andet002,542881,anderty01,Tyler Anderson,2016,,
andev101,110255,anderva01,Varney Anderson,1889,1896,
andew102,110256,anderwa01,Walter Anderson,1917,1919,
andew101,110258,anderwi01,Wingo Anderson,1910,1910,
andir001,435180,andinro01,Robert Andino,2005,2016,
andrs002,430644,andrast01,Steve Andrade,2006,2006,
andrj102,110259,andrejo01,John Andre,1955,1955,
andrj001,607430,andrejo03,John Andreoli,2018,2021,
andre103,110260,andreer01,Ernie Andres,1946,1946,
andrb901,,,Bill Andress,,,
andrb801,427004,,Brad Andress,,,
andrk101,110261,andreki01,Kim Andrew,1975,1975,
andrc001,150467,andrecl01,Clayton Andrews,2000,2000,
andre101,110265,andreed01,Ed Andrews,1884,1891,
andre102,110263,andreel01,Elbert Andrews,1925,1925,
andrf101,110264,andrefr01,Fred Andrews,1976,1977,
andrh101,110266,andrehu01,Hub Andrews,1947,1948,
andri101,110267,andreiv01,Ivy Andrews,1931,1938,
andrj104,,andreja01,Jabbo Andrews,1930,1942,
andrj801,429725,,Jeff Andrews,,,
andrj103,110268,andreji01,Jim Andrews,1890,1890,
andrj101,110269,andrejo02,John Andrews,1973,1973,
andrm101,110270,andremi01,Mike Andrews,1966,1973,
andrn101,110271,andrena01,Nate Andrews,1937,1946,
andrr101,110272,andrero01,Rob Andrews,1975,1979,
andrs001,110262,andresh01,Shane Andrews,1995,2002,
andrs101,110273,andrest01,Stan Andrews,1939,1945,
andrw102,110274,andrewa01,Wally Andrews,1884,1888,
andrm001,542882,andrima01,Matt Andriese,2015,2021,
andrb101,110276,andrubi01,Bill Andrus,1931,1937,
andre001,462101,andruel01,Elvis Andrus,2009,,
andrf102,110275,andrufr01,Fred Andrus,1876,1884,
andrw101,110277,andruwi01,Wyman Andrus,1885,1885,
anduj001,110278,andujjo01,Joaquin Andujar,1976,1988,
andul001,110279,andujlu01,Luis Andujar,1995,1998,
andum001,609280,andujmi01,Miguel Andujar,2017,,
angen101,110280,angelno01,Norm Angelini,1972,1973,
anglm001,518408,anglema01,Matt Angle,2011,2011,
anglt101,110281,angleto01,Tom Angley,1929,1929,
ankep101,110282,ankenpa01,Pat Ankenman,1936,1944,
ankir001,150449,ankieri01,Rick Ankiel,1999,2013,
annad001,542883,annade01,Dean Anna,2014,2015,
annaw901,,,Bill Annan,,,
annib101,110283,annisbi01,Bill Annis,1884,1884,
ansoc101,110284,ansonca01,Cap Anson,1871,1897,HOF
anthe001,110285,anthoer01,Eric Anthony,1989,1997,
anthm901,,,Merle Anthony,,,
antoj102,110286,antoljo01,Joe Antolick,1944,1944,
antod001,542884,antoldu01,Dustin Antolin,2016,2016,
antot001,622088,antonte01,Tejay Antone,2020,2021,
antoj101,110288,antonjo01,John Antonelli,1944,1945,
antoj103,110287,antonjo02,Johnny Antonelli,1948,1961,
antom001,453327,antonma01,Matt Antonelli,2008,2008,
antob101,110289,antonbi01,Bill Antonello,1953,1953,
aokin001,493114,aokino01,Nori Aoki,2012,2017,
aparl101,110290,aparilu01,Luis Aparicio,1956,1973,HOF
apodb101,110291,apodabo01,Bob Apodaca,1973,1977,
aponl001,110292,apontlu01,Luis Aponte,1980,1984,
aponr801,506608,,Ricardo Aponte,,,
aposs001,665947,apostsh01,Sherten Apostel,2020,2020,
appem001,571446,appelma01,Mark Appel,2022,,
appik001,110293,appieke01,Kevin Appier,1989,2004,
applf101,110294,applefr01,Fred Applegate,1904,1904,
apple101,110295,appleed01,Ed Appleton,1915,1916,
applp101,110296,applepe01,Pete Appleton,1927,1945,
appll101,110297,applilu01,Luke Appling,1930,1950,HOF
aquia001,606157,aquinar01,Aristides Aquino,2018,,
aquig001,425628,aquingr01,Greg Aquino,2004,2009,
aquij001,593969,aquinja01,Jayson Aquino,2016,2017,
aquil001,110298,aquinlu01,Luis Aquino,1986,1995,
araga101,110299,aragoan01,Angel Aragón,1914,1917,
aragj101,110300,aragoja01,Jack Aragon,1941,1941,
aranj001,666018,arandjo01,Jonathan Aranda,2022,,
